,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
1030,202718,Chandler Parsons,1610612745,HOU,23.0,63,33,30,0.524,28.6,3.9,8.7,0.452,1.0,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.3,1.2,0.5,0.7,2.3,1.4,9.5,1.0,22.0,2,0,87,103,108,223,105,140,149,173,119,117,151,307,271,407,115,117,114,136,176,52,158,90,117,221,167,148,134,125,14,5,"202718,1610612745",2011-12
1031,101112,Channing Frye,1610612756,PHX,29.0,64,33,31,0.516,26.1,4.0,9.6,0.416,1.4,4.1,0.346,1.1,1.3,0.89,1.1,4.8,5.9,1.4,1.0,0.7,1.1,0.3,2.8,1.5,10.5,2.6,24.0,9,0,62,103,96,233,153,134,121,281,57,46,137,215,264,31,157,46,72,210,268,206,39,318,35,201,139,78,107,54,14,5,"101112,1610612756",2011-12
1032,202724,Charles Jenkins,1610612744,GSW,23.0,51,15,36,0.294,17.5,2.5,5.7,0.447,0.1,0.4,0.15,0.7,0.8,0.872,0.2,1.2,1.3,3.3,1.2,0.6,0.1,0.4,1.7,0.7,5.8,-4.4,13.5,3,0,217,320,59,421,284,237,246,188,312,301,323,308,344,45,448,393,418,65,197,212,361,206,264,357,262,437,270,110,14,5,"202724,1610612744",2011-12
1033,101111,Charlie Villanueva,1610612765,DET,27.0,13,6,7,0.462,13.8,2.7,7.0,0.385,1.2,3.5,0.333,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.5,0.4,0.2,1.9,0.5,7.0,-3.5,14.4,0,0,425,407,409,294,354,231,203,365,90,85,157,368,399,60,236,149,176,373,379,260,184,387,212,395,229,416,253,203,14,5,"101111,1610612765",2011-12
1034,201978,Chase Budinger,1610612745,HOU,24.0,58,31,27,0.534,22.4,3.6,8.1,0.442,1.5,3.8,0.402,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.9,0.5,0.1,0.5,1.1,1.1,9.6,0.4,16.9,1,0,157,125,150,209,216,169,169,206,45,60,40,257,277,208,248,142,170,219,281,276,358,158,373,291,160,186,211,152,14,5,"201978,1610612745",2011-12
1035,1497,Chauncey Billups,1610612746,LAC,35.0,20,14,6,0.7,30.3,4.2,11.4,0.364,2.4,6.3,0.384,4.3,4.8,0.895,0.2,2.3,2.5,4.0,1.9,0.5,0.2,0.7,2.0,3.9,15.0,4.1,23.9,0,0,396,334,419,61,83,126,69,407,3,2,68,21,34,27,428,243,287,48,79,308,333,80,190,37,56,39,109,203,14,5,"1497,1610612746",2011-12
1036,2365,Chris Andersen,1610612743,DEN,33.0,32,16,16,0.5,15.2,1.8,3.4,0.546,0.0,0.0,0.0,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.5,0.6,1.4,0.3,1.6,2.1,5.3,0.8,16.6,0,0,336,306,309,244,318,306,357,30,341,401,341,150,115,380,105,135,122,448,382,233,22,301,272,131,283,159,214,203,14,5,"2365,1610612743",2011-12
1037,2547,Chris Bosh,1610612748,MIA,28.0,57,42,15,0.737,35.2,6.9,14.2,0.487,0.2,0.6,0.286,4.0,4.9,0.821,1.6,6.3,7.9,1.8,2.1,0.9,0.8,0.9,2.2,3.6,18.0,6.8,33.2,11,0,168,28,328,39,25,29,33,108,266,281,239,27,30,108,83,22,30,171,61,117,78,44,120,44,32,7,35,45,14,5,"2547,1610612748",2011-12
1038,2768,Chris Duhon,1610612753,ORL,29.0,63,36,27,0.571,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,1.3,0.6,0.1,0.1,1.1,0.6,3.8,-0.2,10.1,0,0,87,65,150,169,258,360,363,275,143,176,29,415,434,125,420,354,384,110,176,250,337,394,371,388,344,228,332,203,14,5,"2768,1610612753",2011-12
1039,202419,Chris Johnson,1610612740,NOH,26.0,27,13,14,0.481,6.5,0.7,1.5,0.488,0.0,0.0,0.0,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.6,0.2,0.3,0.0,1.2,0.6,2.0,-1.3,5.0,0,0,365,344,345,274,450,437,448,105,341,401,341,337,359,170,273,425,402,464,374,420,208,445,353,388,428,301,439,203,14,5,"202419,1610612740",2011-12
1040,2549,Chris Kaman,1610612740,NOH,30.0,47,16,31,0.34,29.2,5.7,12.7,0.446,0.0,0.0,0.0,1.8,2.3,0.785,1.9,5.9,7.7,2.1,2.7,0.5,1.6,1.1,2.3,1.7,13.1,-1.3,29.4,15,0,250,306,96,380,97,51,50,196,341,401,341,129,138,180,58,27,35,134,18,267,15,15,115,166,78,299,64,31,14,5,"2549,1610612740",2011-12
1041,101108,Chris Paul,1610612746,LAC,27.0,60,37,23,0.617,36.3,7.1,14.8,0.478,1.3,3.6,0.371,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.1,2.5,0.1,0.6,2.3,4.4,19.8,5.5,43.4,23,0,131,60,208,116,13,23,27,122,72,72,90,19,27,54,233,169,190,3,60,1,405,100,105,21,17,16,5,16,14,5,"101108,1610612746",2011-12
1042,202698,Chris Singleton,1610612764,WAS,22.0,66,20,46,0.303,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,0.6,1.1,0.5,0.2,2.7,0.9,4.6,-2.2,14.0,0,0,1,251,9,414,228,315,287,395,166,174,135,372,365,310,250,166,193,317,370,66,161,364,42,318,310,353,257,203,14,5,"202698,1610612764",2011-12
1043,2404,Chris Wilcox,1610612738,BOS,29.0,28,15,13,0.536,17.2,2.3,3.8,0.598,0.0,0.0,0.0,0.9,1.4,0.615,1.4,3.0,4.4,0.4,1.1,0.4,0.3,0.2,2.3,1.1,5.4,-1.6,12.4,0,0,355,320,354,208,289,261,332,11,341,401,341,271,241,374,120,149,135,380,234,340,215,349,109,282,278,320,295,203,14,5,"2404,1610612738",2011-12
1044,202874,Chris Wright,1610612744,GSW,23.0,24,8,16,0.333,7.7,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.3,0.9,1.0,2.9,-0.9,7.6,0,0,382,382,309,384,437,410,432,64,341,401,341,243,259,201,213,401,364,451,432,394,133,291,407,292,388,271,392,203,14,5,"202874,1610612744",2011-12
1045,201963,Christian Eyenga,1610612747,LAL,23.0,7,2,5,0.286,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.4,0.7,0.0,1.0,0.9,2.4,-5.3,8.9,0,0,448,449,427,426,333,421,344,468,274,298,157,332,284,419,269,351,344,320,414,319,91,453,391,327,411,452,359,203,14,5,"201963,1610612747",2011-12
1046,101236,Chuck Hayes,1610612758,SAC,29.0,54,19,35,0.352,19.2,1.4,3.1,0.429,0.0,0.0,0.0,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.9,0.7,0.3,0.4,2.1,0.8,3.2,-3.1,12.5,0,0,191,271,63,368,263,359,372,246,341,364,341,362,356,323,121,149,138,203,285,200,222,221,182,346,375,399,289,203,14,5,"101236,1610612758",2011-12
1047,202332,Cole Aldrich,1610612760,OKC,23.0,26,21,5,0.808,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.1,0.8,0.5,2.2,-1.3,7.0,0,0,371,234,427,13,448,423,442,51,341,401,341,355,399,15,292,359,367,462,429,383,116,430,417,415,422,297,403,203,14,5,"202332,1610612760",2011-12
1048,201147,Corey Brewer,1610612743,DEN,26.0,59,35,24,0.593,21.8,3.4,7.8,0.434,0.6,2.2,0.26,1.5,2.2,0.692,0.7,1.8,2.5,1.5,0.9,1.2,0.3,0.6,1.9,1.8,8.9,0.3,17.8,0,0,146,82,186,147,225,181,177,227,184,159,259,158,145,299,224,307,283,200,280,46,239,105,214,157,184,196,197,203,14,5,"201147,1610612743",2011-12
1049,1894,Corey Maggette,1610612766,CHA,32.0,32,6,26,0.188,27.5,4.3,11.7,0.373,0.8,2.1,0.364,5.6,6.5,0.856,0.7,3.3,3.9,1.2,1.8,0.7,0.0,1.0,2.6,4.4,15.0,-8.6,21.9,0,0,336,407,158,454,120,115,62,392,150,167,105,5,9,64,247,125,155,231,91,183,432,18,51,20,55,474,136,203,14,5,"1894,1610612766",2011-12
1050,202809,Cory Higgins,1610612766,CHA,23.0,38,1,37,0.026,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.1,1.6,0.7,0.2,0.7,0.9,0.9,1.0,0.1,0.2,0.6,1.1,1.3,3.9,-3.1,6.3,0,0,307,461,56,474,394,354,316,442,293,288,304,227,217,289,436,439,447,271,254,446,326,125,385,239,340,398,420,203,14,5,"202809,1610612766",2011-12
1051,202709,Cory Joseph,1610612759,SAS,20.0,29,21,8,0.724,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.1,0.6,0.5,2.0,-1.9,5.4,0,0,350,234,399,47,417,434,408,448,295,290,304,395,390,348,443,445,452,240,419,414,370,397,455,409,430,341,436,203,14,5,"202709,1610612759",2011-12
1052,202622,Courtney Fortson,1610612745,HOU,24.0,10,5,5,0.5,9.5,1.1,3.2,0.344,0.3,1.3,0.231,1.0,1.5,0.667,0.6,0.9,1.5,1.0,1.0,0.3,0.0,0.4,0.5,1.2,3.5,-3.6,6.7,0,0,434,419,427,244,415,394,366,428,229,212,287,243,231,323,263,428,400,264,259,389,441,225,456,260,361,419,410,203,14,5,"202622,1610612745",2011-12
1053,201584,Courtney Lee,1610612745,HOU,26.0,58,30,28,0.517,30.3,4.3,10.0,0.433,1.5,3.7,0.401,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.1,1.2,0.4,0.5,1.8,1.1,11.4,0.8,20.5,0,0,157,135,136,230,85,117,111,229,48,61,41,199,236,101,319,245,263,196,225,50,185,145,229,288,119,156,156,203,14,5,"201584,1610612745",2011-12
1054,202342,Craig Brackins,1610612755,PHI,24.0,14,12,2,0.857,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.3,0.0,0.1,0.4,0.4,0.1,1.6,-3.6,3.6,0,0,419,351,456,8,452,447,412,462,254,277,157,453,459,419,357,444,435,351,439,464,402,253,459,469,451,421,457,203,14,5,"202342,1610612755",2011-12
1055,200783,Craig Smith,1610612757,POR,28.0,47,20,27,0.426,9.9,1.3,2.5,0.504,0.0,0.0,0.0,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.5,0.3,0.1,0.3,1.2,0.8,3.3,-1.5,7.6,0,0,250,251,150,312,408,371,406,72,341,380,341,282,286,269,232,329,309,391,387,365,369,307,361,340,367,310,393,203,14,5,"200783,1610612757",2011-12
1056,201571,D.J. Augustin,1610612766,CHA,24.0,48,7,41,0.146,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.2,2.5,0.875,0.5,1.8,2.3,6.4,2.3,0.8,0.0,0.9,1.4,2.4,11.1,-8.4,23.4,6,0,244,390,32,459,96,150,106,384,79,62,145,95,123,37,292,311,316,15,44,164,438,40,329,99,127,473,114,79,14,5,"201571,1610612766",2011-12
1057,202810,D.J. Kennedy,1610612739,CLE,22.0,2,0,2,0.0,29.4,2.5,6.0,0.417,1.0,2.0,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.5,1.0,0.0,0.0,3.5,0.5,6.0,-16.0,14.0,0,0,472,475,456,475,95,240,235,279,109,169,6,460,308,460,292,149,195,197,135,74,441,453,2,403,257,478,258,203,14,5,"202810,1610612739",2011-12
1058,201591,DJ White,1610612766,CHA,25.0,58,6,52,0.103,18.9,3.0,6.1,0.493,0.0,0.0,1.0,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.7,0.3,0.4,0.5,1.6,0.9,6.8,-5.7,13.6,0,0,157,407,5,468,267,210,230,95,333,385,1,293,302,282,197,181,184,300,332,393,179,189,277,319,235,459,263,203,14,5,"201591,1610612766",2011-12
1059,201969,DaJuan Summers,1610612740,NOH,24.0,15,2,13,0.133,13.9,1.9,4.3,0.431,0.3,1.1,0.313,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.5,0.0,0.3,2.1,0.3,4.5,-2.1,8.2,0,0,413,449,354,462,352,302,306,239,218,234,199,365,386,193,279,416,395,325,381,297,441,315,176,440,316,350,378,203,14,5,"201969,1610612740",2011-12
1060,201161,Daequan Cook,1610612760,OKC,25.0,57,41,16,0.719,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.3,0.4,0.2,0.1,1.2,0.3,5.5,1.4,9.9,0,0,168,34,309,48,286,297,265,403,66,53,134,428,425,358,426,288,327,427,442,343,295,436,356,452,275,126,337,203,14,5,"201161,1610612760",2011-12
1061,2563,Dahntay Jones,1610612754,IND,31.0,65,42,23,0.646,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.7,0.4,0.2,0.4,1.8,1.2,5.3,-1.1,9.8,0,0,37,28,208,82,303,314,309,306,192,221,24,190,228,82,359,349,368,268,342,359,317,238,227,260,281,283,340,203,14,5,"2563,1610612754",2011-12
1062,2863,Damien Wilkins,1610612765,DET,32.0,60,23,37,0.383,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.5,0.2,0.1,1.4,0.8,3.2,-0.9,7.9,0,0,131,202,56,343,315,369,364,350,285,302,215,335,326,363,350,363,378,318,389,294,276,400,318,349,372,267,384,203,14,5,"2863,1610612765",2011-12
1063,202345,Damion James,1610612751,NJN,24.0,7,1,6,0.143,24.4,1.9,5.0,0.371,0.0,0.1,0.0,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.7,1.0,1.0,0.6,2.4,1.4,4.9,-4.0,15.4,0,0,448,461,419,460,177,303,273,396,341,331,341,214,199,323,168,88,116,380,110,74,49,127,78,217,302,431,240,203,14,5,"202345,1610612751",2011-12
1064,2429,Dan Gadzuric,1610612752,NYK,34.0,2,2,0,1.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,0.5,2.0,0.5,0.0,-1.0,5.5,0,0,472,449,474,1,449,473,469,473,341,401,341,460,308,460,292,278,287,466,389,276,147,166,190,403,475,277,435,203,14,5,"2429,1610612752",2011-12
1065,200789,Daniel Gibson,1610612739,CLE,26.0,35,14,21,0.4,26.2,2.5,7.1,0.351,1.6,4.0,0.396,1.0,1.2,0.791,0.3,2.6,2.9,2.2,1.3,0.7,0.5,0.2,2.0,1.4,7.5,-1.7,16.5,0,0,317,334,240,322,152,241,199,424,40,56,48,251,273,168,373,207,251,132,176,172,160,344,203,222,218,328,215,203,14,5,"200789,1610612739",2011-12
1066,202350,Daniel Orton,1610612753,ORL,21.0,16,8,8,0.5,11.7,1.1,1.9,0.567,0.0,0.1,0.0,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.4,0.5,0.6,0.1,1.9,1.1,2.8,-2.7,9.0,0,0,410,382,399,244,389,398,432,20,341,352,341,304,220,443,140,373,298,415,412,276,126,439,218,278,394,381,357,203,14,5,"202350,1610612753",2011-12
1067,201568,Danilo Gallinari,1610612743,DEN,23.0,43,27,16,0.628,31.4,4.5,10.8,0.414,1.4,4.3,0.328,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.6,1.0,0.5,0.6,2.0,4.1,14.6,5.1,27.2,2,0,275,164,309,100,69,108,87,289,63,40,179,22,33,48,251,76,119,92,128,87,136,123,190,31,63,18,76,125,14,5,"201568,1610612743",2011-12
1068,101122,Danny Granger,1610612754,IND,29.0,62,41,21,0.661,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.8,1.0,0.6,1.1,2.3,3.0,18.7,4.8,30.4,0,0,106,34,240,77,47,41,26,285,11,12,73,24,37,42,126,91,102,175,100,74,109,16,101,65,27,21,52,203,14,5,"101122,1610612754",2011-12
1069,201980,Danny Green,1610612759,SAS,25.0,66,50,16,0.758,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.2,1.5,0.79,0.8,2.6,3.5,1.3,1.0,0.9,0.7,0.4,1.6,1.2,9.1,3.7,18.9,0,0,1,1,309,23,198,196,197,203,41,75,21,202,229,169,205,199,202,217,257,123,93,231,276,257,176,45,180,203,14,5,"201980,1610612759",2011-12
1070,201967,Dante Cunningham,1610612763,MEM,25.0,64,39,25,0.609,17.6,2.3,4.4,0.516,0.0,0.0,0.0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.5,0.7,0.5,0.2,1.5,1.0,5.2,-0.8,13.8,1,0,62,51,172,126,282,264,304,57,341,371,341,298,298,342,117,228,163,349,405,206,137,367,293,312,288,266,260,152,14,5,"201967,1610612763",2011-12
1071,202359,Darington Hobson,1610612749,MIL,24.0,5,1,4,0.2,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.4,0.0,0.0,0.0,0.2,0.8,0.8,1.0,2.9,0,0,454,461,436,448,436,468,402,471,341,219,341,460,464,460,469,456,466,233,421,464,441,453,471,341,470,147,466,203,14,5,"202359,1610612749",2011-12
1072,202721,Darius Morris,1610612747,LAL,21.0,19,7,12,0.368,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.3,0.5,0.667,0.1,0.7,0.8,1.1,1.0,0.1,0.0,0.1,0.8,0.6,2.4,-2.8,4.4,0,0,399,390,364,354,420,411,418,249,255,294,16,409,413,323,458,439,456,250,259,456,441,415,418,384,412,390,445,203,14,5,"202721,1610612747",2011-12
1073,2545,Darko Milicic,1610612750,MIN,27.0,29,14,15,0.483,16.3,2.0,4.5,0.454,0.0,0.0,0.0,0.6,1.3,0.432,1.2,2.1,3.3,0.6,1.1,0.3,0.9,0.4,2.0,1.0,4.6,-1.5,11.9,0,0,350,334,328,273,301,287,297,166,341,401,341,340,266,444,136,262,217,347,225,381,63,200,185,294,311,314,302,203,14,5,"2545,1610612750",2011-12
1074,201954,Darren Collison,1610612754,IND,24.0,60,36,24,0.6,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,1.9,0.8,0.2,0.8,1.7,2.1,10.4,2.0,22.5,3,0,131,65,186,134,73,147,148,214,181,198,111,101,120,97,292,201,236,33,79,142,264,61,261,126,142,100,124,110,14,5,"201954,1610612754",2011-12
1075,201208,Darryl Watkins,1610612740,NOH,27.0,5,2,3,0.4,19.5,1.4,2.8,0.5,0.0,0.0,0.0,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.6,1.0,0.8,0.2,2.8,2.2,4.6,-5.8,15.8,1,0,454,449,445,322,256,348,395,78,341,401,341,128,65,419,93,85,83,341,126,74,74,358,30,114,314,460,233,152,14,5,"201208,1610612740",2011-12
1076,101135,David Lee,1610612744,GSW,29.0,57,22,35,0.386,37.2,8.1,16.2,0.503,0.0,0.1,0.0,3.8,4.9,0.782,3.0,6.6,9.6,2.8,2.6,0.9,0.4,1.5,3.1,4.0,20.1,-2.5,37.2,27,1,168,217,63,340,9,10,17,73,341,341,341,32,29,187,18,17,15,85,27,98,183,4,9,35,16,373,19,13,2,5,"101135,1610612744",2011-12
1077,2561,David West,1610612754,IND,31.0,66,42,24,0.636,29.2,5.3,10.8,0.487,0.0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,1.4,0.8,0.7,0.5,2.4,2.5,12.8,3.3,26.9,12,0,1,28,186,86,98,64,86,107,325,333,293,97,109,130,70,48,52,139,155,153,93,159,81,91,85,54,79,39,14,5,"2561,1610612754",2011-12
1078,201599,DeAndre Jordan,1610612746,LAC,23.0,66,40,26,0.606,27.2,3.1,4.9,0.632,0.0,0.0,0.0,1.1,2.1,0.525,3.1,5.2,8.3,0.3,1.1,0.5,2.0,0.5,2.9,2.0,7.4,2.4,24.0,8,0,1,40,158,129,124,201,276,6,341,395,341,222,151,413,17,39,24,428,219,303,4,196,23,143,223,86,106,60,14,5,"201599,1610612746",2011-12
1079,202732,DeAndre Liggins,1610612753,ORL,24.0,17,9,8,0.529,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.6,0.4,0.0,0.1,0.4,0.8,1.9,-3.9,3.9,0,0,403,376,399,217,447,441,451,116,341,319,341,346,288,432,360,462,450,421,367,360,441,441,466,334,437,428,454,203,14,5,"202732,1610612753",2011-12
1080,201971,DeJuan Blair,1610612759,SAS,23.0,64,48,16,0.75,21.3,4.2,7.9,0.534,0.0,0.0,0.0,1.1,1.9,0.613,2.4,3.1,5.5,1.2,1.4,0.9,0.2,0.8,2.6,1.7,9.5,0.5,19.8,8,0,62,8,309,30,234,124,176,40,341,391,341,215,178,377,37,143,80,231,149,105,296,51,46,168,165,182,168,60,14,5,"201971,1610612759",2011-12
1081,201942,DeMar DeRozan,1610612761,TOR,22.0,63,22,41,0.349,35.0,6.0,14.3,0.422,0.4,1.5,0.261,4.3,5.3,0.81,0.6,2.7,3.3,2.0,2.0,0.8,0.3,1.1,2.6,3.9,16.7,-1.5,24.9,0,0,87,217,32,370,28,45,31,268,208,206,257,20,23,124,255,185,215,151,72,161,247,12,55,39,38,312,92,203,14,5,"201942,1610612761",2011-12
1082,202326,DeMarcus Cousins,1610612758,SAC,21.0,64,20,44,0.313,30.5,7.0,15.6,0.448,0.0,0.2,0.143,4.1,5.8,0.702,4.1,6.8,11.0,1.6,2.7,1.5,1.2,1.6,4.0,5.6,18.1,-2.8,38.9,36,0,62,251,16,411,79,26,21,182,323,322,324,25,16,285,2,15,5,190,23,30,35,1,1,7,31,385,15,6,14,5,"202326,1610612758",2011-12
1083,201960,DeMarre Carroll,1610612762,UTA,25.0,24,16,8,0.667,14.5,1.8,4.4,0.41,0.3,0.8,0.368,0.6,0.7,0.875,1.2,1.0,2.2,0.8,0.5,0.5,0.0,0.5,1.5,0.5,4.5,-0.6,9.4,0,0,382,306,399,69,335,308,303,304,232,261,95,328,365,37,144,414,321,315,401,276,420,166,290,403,323,252,345,203,14,5,"201960,1610612762",2011-12
1084,2205,DeSagana Diop,1610612766,CHA,30.0,27,1,26,0.037,12.0,0.6,1.6,0.357,0.0,0.0,0.0,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.7,0.2,0.5,0.1,1.3,0.3,1.1,-4.3,7.6,0,0,365,461,158,473,385,455,446,414,341,401,341,457,446,457,133,289,234,292,344,420,155,392,331,460,464,436,391,203,14,5,"2205,1610612766",2011-12
1085,2052,DeShawn Stevenson,1610612751,NJN,31.0,51,20,31,0.392,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.4,0.1,0.1,1.2,0.4,2.9,-3.2,7.5,0,0,217,251,96,331,270,409,358,459,141,114,243,440,437,402,450,303,349,302,426,349,395,429,366,420,389,405,395,203,14,5,"2052,1610612751",2011-12
1086,2753,Delonte West,1610612742,DAL,28.0,44,25,19,0.568,24.1,3.8,8.2,0.461,0.6,1.7,0.355,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.7,1.3,0.3,0.4,1.5,1.5,9.6,-0.6,20.0,0,0,269,179,267,177,180,154,165,148,172,189,122,172,215,32,381,278,313,75,109,40,255,219,294,212,164,253,164,203,14,5,"2753,1610612742",2011-12
1087,202862,Dennis Horner,1610612751,NJN,24.0,8,3,5,0.375,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,-2.0,1.3,0,0,442,437,427,349,477,471,476,466,341,335,341,396,405,234,410,470,464,466,467,464,441,453,474,431,471,345,474,203,14,5,"202862,1610612751",2011-12
1088,965,Derek Fisher,1610612760,OKC,37.0,63,40,23,0.635,23.9,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,1.2,0.8,0.1,0.3,1.9,1.2,5.6,2.4,13.4,0,0,87,40,208,90,183,284,255,397,185,187,184,260,299,69,433,319,359,91,206,145,407,276,221,258,268,87,275,203,14,5,"965,1610612760",2011-12
1089,101114,Deron Williams,1610612751,NJN,28.0,55,21,34,0.382,36.3,7.1,17.5,0.407,2.1,6.2,0.336,4.7,5.5,0.843,0.4,2.9,3.3,8.7,4.0,1.2,0.4,0.9,2.2,4.6,21.0,-3.3,38.9,22,0,183,234,69,344,14,21,9,314,8,3,153,18,22,78,338,162,221,5,1,47,192,35,131,17,11,407,16,18,14,5,"101114,1610612751",2011-12
1090,201974,Derrick Brown,1610612766,CHA,24.0,65,7,58,0.108,22.2,3.3,6.3,0.518,0.1,0.4,0.25,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.8,0.7,0.2,0.6,1.5,1.7,8.1,-5.8,15.9,0,0,37,390,2,465,220,191,221,55,298,305,264,165,148,323,111,257,181,261,306,177,301,103,307,170,202,461,230,203,14,5,"201974,1610612766",2011-12
1091,201182,Derrick Byars,1610612759,SAS,28.0,2,2,0,1.0,18.4,1.5,5.5,0.273,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.5,5.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,15.4,0,0,472,449,474,1,277,340,256,462,341,102,341,113,161,1,18,219,79,364,471,74,441,453,391,297,294,431,243,203,14,5,"201182,1610612759",2011-12
1092,202324,Derrick Favors,1610612762,UTA,20.0,65,35,30,0.538,21.2,3.4,6.8,0.499,0.0,0.0,0.0,1.9,3.0,0.649,2.4,4.1,6.5,0.7,1.6,0.6,1.0,0.8,2.2,2.2,8.8,-0.3,20.8,13,0,37,82,108,203,237,179,208,83,341,401,341,118,88,346,34,72,54,327,127,237,49,69,125,119,188,232,151,36,14,5,"202324,1610612762",2011-12
1093,201565,Derrick Rose,1610612741,CHI,23.0,39,32,7,0.821,35.2,7.7,17.8,0.435,1.4,4.4,0.312,5.0,6.1,0.812,0.7,2.7,3.4,7.9,3.1,0.9,0.7,0.9,1.3,4.3,21.8,7.4,39.5,9,0,298,117,409,11,24,13,8,226,67,32,200,12,12,118,241,189,213,8,14,116,90,33,331,23,8,3,13,54,14,5,"201565,1610612741",2011-12
1094,202682,Derrick Williams,1610612750,MIN,21.0,66,26,40,0.394,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.1,3.0,0.697,1.2,3.5,4.7,0.6,1.2,0.5,0.5,0.7,1.4,1.9,8.8,-1.6,17.0,2,0,1,170,40,330,232,203,186,297,182,166,251,106,90,294,144,101,117,350,203,303,157,81,314,148,185,322,210,125,14,5,"202682,1610612750",2011-12
